GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
AFG: Afghanistan,2000,90.15407127,60.62727131,23.515726,1450.0,23.4,14.3,22.7,
AFG: Afghanistan,2001,87.5605356,59.43585293,23.522816,1390.0,23.4,14.3,22.7,
AFG: Afghanistan,2002,84.93176216,58.20142039,24.645147,1300.0,23.4,14.3,22.7,
AFG: Afghanistan,2003,82.30042258,56.94435098,25.768887,1240.0,23.4,14.3,22.7,
AFG: Afghanistan,2004,79.6460076,55.64440872,26.899572,1180.0,23.4,14.3,22.7,
AFG: Afghanistan,2005,76.98878049,54.2682657,28.038576,1140.0,23.4,14.3,22.7,
AFG: Afghanistan,2006,74.31277857,52.89257711,29.180796,1120.0,23.4,14.3,22.7,
AFG: Afghanistan,2007,71.66027021,51.49638066,30.411774,1090.0,23.4,14.3,22.7,
AFG: Afghanistan,2008,69.03540557,50.09506461,31.654663,1030.0,23.4,14.3,22.7,
AFG: Afghanistan,2009,66.52582348,48.63728526,32.909679,993.0,23.4,14.3,22.7,
AFG: Afghanistan,2010,64.10056744,47.20088553,34.177029,954.0,23.4,34.3,22.7,
AFG: Afghanistan,2011,61.7264408,45.76210402,35.4571,905.0,23.4,38.6,25.6,
AFG: Afghanistan,2012,59.45464163,44.37124121,36.749962,858.0,23.4,39.9,25.6,
AFG: Afghanistan,2013,57.22515115,42.99490154,38.055832,810.0,23.4,39.9,25.6,
AFG: Afghanistan,2014,55.16093247,41.61608397,39.374931,786.0,23.4,45.2,25.6,
AFG: Afghanistan,2015,53.16980691,40.27051798,40.707706,701.0,39.9,50.5,20.4,
AFG: Afghanistan,2016,51.31914071,39.05227225,42.054184,673.0,39.9,50.5,20.4,
AFG: Afghanistan,2017,49.61142783,37.97759528,43.41761,638.0,39.9,53.4,20.4,
AFG: Afghanistan,2018,48.04333496,36.89317521,43.41761,638.0,37.4,58.8,20.4,
AFG: Afghanistan,2019,46.51282488,35.86288128,43.41761,638.0,37.4,58.8,20.4,
ALB: Albania,2000,24.0992044,12.19271008,88.327499,23.0,87.7,99.1,3.5,
ALB: Albania,2001,22.90854933,11.8238362,89.095993,23.0,87.7,99.1,3.5,
ALB: Albania,2002,21.66170058,11.4488062,89.898865,21.0,87.7,99.1,3.5,
ALB: Albania,2003,20.40408801,11.13040093,90.681412,21.0,87.7,99.1,3.5,
ALB: Albania,2004,19.10884979,10.8971532,91.443489,18.0,87.7,99.1,3.5,
ALB: Albania,2005,17.8271766,10.55892876,92.184494,22.0,87.7,99.1,3.5,
ALB: Albania,2006,16.54494534,9.965828678,92.904572,18.0,87.7,99.1,2.5,
ALB: Albania,2007,15.29247698,9.171095328,93.603508,19.0,87.7,99.1,2.5,
ALB: Albania,2008,14.07746966,8.265275157,94.281151,20.0,87.7,99.1,2.5,
ALB: Albania,2009,12.91451797,7.373190686,94.937073,20.0,87.7,99.1,2.5,
ALB: Albania,2010,11.82809714,6.661472557,95.571701,21.0,87.7,99.1,2.6,
ALB: Albania,2011,10.82505604,6.226466331,96.184769,22.0,87.7,99.1,2.6,
ALB: Albania,2012,9.963017976,6.006922474,96.776436,17.0,87.7,99.1,2.6,
ALB: Albania,2013,9.284419857,5.909651671,97.312546,16.0,87.7,99.1,2.6,
ALB: Albania,2014,8.805974919,5.901975145,97.676857,16.0,87.7,99.1,2.6,
ALB: Albania,2015,8.509459806,6.032213644,97.69104,15.0,87.7,99.1,2.6,
ALB: Albania,2016,8.378717701,6.330247154,97.70488,16.0,87.7,99.1,2.6,
ALB: Albania,2017,8.377771101,6.736070102,97.718369,15.0,87.7,99.1,2.6,
ALB: Albania,2018,8.473569464,7.156171339,97.718369,15.0,87.7,99.8,2.6,
ALB: Albania,2019,8.614278947,7.520806749,97.718369,15.0,87.7,99.8,2.6,
DZA: Algeria,2000,33.91905829,21.04794887,83.730576,161.0,87.6,95.2,0.8,
DZA: Algeria,2001,33.24667379,20.88306495,84.072144,155.0,87.6,95.2,0.8,
DZA: Algeria,2002,32.36396872,20.63521929,84.400764,148.0,87.6,95.2,0.8,
DZA: Algeria,2003,31.28397468,20.37751561,84.716217,145.0,87.6,95.2,0.8,
DZA: Algeria,2004,30.07462242,20.12006462,85.018616,134.0,87.6,95.2,0.8,
DZA: Algeria,2005,28.8233525,19.87603835,85.3078,127.0,87.6,95.2,0.8,
DZA: Algeria,2006,27.59580334,19.65508282,85.584259,122.0,87.6,95.2,0.8,
DZA: Algeria,2007,26.43722485,19.3671409,85.847855,119.0,87.6,96.6,0.8,
DZA: Algeria,2008,25.34989817,18.90105102,86.099014,117.0,87.6,96.6,0.8,
