REF_AREA:Geographic area,TIME_PERIOD:Time period,Infant mortality rate,Neonatal mortality rate,Proportion sanitation services,Maternal mortality ratio,Postnatal care mothers,Lifetime risk of maternal death,Postnatal care newborns,Skilled birth attendant,Early childbearing,Health care sanitation services
AFG: Afghanistan,2000,90.1540712655291,60.627271307403895,23.515726,1450.0,,,,,,
AFG: Afghanistan,2001,87.5605355979297,59.435852932074795,23.522816,1390.0,,,,,,
AFG: Afghanistan,2002,84.93176215512291,58.20142039091021,24.645147,1300.0,,,,,,
AFG: Afghanistan,2003,82.3004225756457,56.944350983597495,25.768887,1240.0,,,,14.3,,
AFG: Afghanistan,2004,79.6460076034651,55.6444087166234,26.899571999999996,1180.0,,,,,,
AFG: Afghanistan,2005,76.98878049253659,54.2682657036232,28.038576000000003,1140.0,,,,,,
AFG: Afghanistan,2006,74.3127785699193,52.8925771107716,29.180796,1120.0,,,,,,
AFG: Afghanistan,2007,71.660270206398,51.49638066210421,30.411773999999998,1090.0,,,,,,
AFG: Afghanistan,2008,69.035405568349,50.0950646125194,31.654663,1030.0,,,,,,
AFG: Afghanistan,2009,66.5258234811252,48.637285256441096,32.909679,993.0,,,,,,
AFG: Afghanistan,2010,64.1005674363156,47.2008855282342,34.177029,954.0,23.4,,23.4,34.3,22.7,
AFG: Afghanistan,2011,61.72644080424521,45.7621040216703,35.4571,905.0,,,,38.6,25.6,
AFG: Afghanistan,2012,59.4546416313267,44.3712412138299,36.749962,858.0,,,,39.9,,
AFG: Afghanistan,2013,57.2251511459076,42.9949015376194,38.055832,810.0,,,,,,
AFG: Afghanistan,2014,55.1609324695299,41.6160839689069,39.374931,786.0,,,,45.2,,
AFG: Afghanistan,2015,53.1698069139217,40.2705179793792,40.707706,701.0,39.9,,39.9,50.5,20.4,
AFG: Afghanistan,2016,51.319140707215396,39.0522722480316,42.054184,673.0,,,,,,
AFG: Afghanistan,2017,49.61142782723479,37.9775952799964,43.417609999999996,638.0,,33.0,,53.4,,
